Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
26/12/2023 08:00,26/12/2023 08:30,1.32,1.44
26/12/2023 08:30,26/12/2023 09:00,10.94,5.58
26/12/2023 09:00,26/12/2023 09:30,13.07,6.50
26/12/2023 09:30,26/12/2023 10:00,15.88,7.71
26/12/2023 10:00,26/12/2023 10:30,17.20,8.28
26/12/2023 10:30,26/12/2023 11:00,16.65,8.04
26/12/2023 11:00,26/12/2023 11:30,16.56,8.00
26/12/2023 11:30,26/12/2023 12:00,16.40,7.94
26/12/2023 12:00,26/12/2023 12:30,16.32,7.90
26/12/2023 12:30,26/12/2023 13:00,16.54,8.00
26/12/2023 13:00,26/12/2023 13:30,17.42,8.38
26/12/2023 13:30,26/12/2023 14:00,16.54,8.00
26/12/2023 14:00,26/12/2023 14:30,17.09,8.23
26/12/2023 14:30,26/12/2023 15:00,17.64,8.47
26/12/2023 15:00,26/12/2023 15:30,18.04,8.64
26/12/2023 15:30,26/12/2023 16:00,20.20,9.57
26/12/2023 16:00,26/12/2023 16:30,32.73,14.42
26/12/2023 16:30,26/12/2023 17:00,35.89,15.78
26/12/2023 17:00,26/12/2023 17:30,34.87,15.34
26/12/2023 17:30,26/12/2023 18:00,34.43,15.16
26/12/2023 18:00,26/12/2023 18:30,34.07,15.00
26/12/2023 18:30,26/12/2023 19:00,32.00,14.11
26/12/2023 19:00,26/12/2023 19:30,19.62,9.32
26/12/2023 19:30,26/12/2023 20:00,18.52,8.85
26/12/2023 20:00,26/12/2023 20:30,18.74,8.94
26/12/2023 20:30,26/12/2023 21:00,17.16,8.26
26/12/2023 21:00,26/12/2023 21:30,22.57,10.60
26/12/2023 21:30,26/12/2023 22:00,16.89,8.15
26/12/2023 22:00,26/12/2023 22:30,15.44,7.52
26/12/2023 22:30,26/12/2023 23:00,9.92,5.14
26/12/2023 23:00,26/12/2023 23:30,18.76,8.95
26/12/2023 23:30,27/12/2023 00:00,14.75,7.23
27/12/2023 00:00,27/12/2023 00:30,11.47,5.81
27/12/2023 00:30,27/12/2023 01:00,14.33,7.04
27/12/2023 01:00,27/12/2023 01:30,11.69,5.90
27/12/2023 01:30,27/12/2023 02:00,9.26,4.86
27/12/2023 02:00,27/12/2023 02:30,9.04,4.76
27/12/2023 02:30,27/12/2023 03:00,6.26,3.57
27/12/2023 03:00,27/12/2023 03:30,8.82,4.67
27/12/2023 03:30,27/12/2023 04:00,6.22,3.55
27/12/2023 04:00,27/12/2023 04:30,9.04,4.76
27/12/2023 04:30,27/12/2023 05:00,7.06,3.91
27/12/2023 05:00,27/12/2023 05:30,9.04,4.76
27/12/2023 05:30,27/12/2023 06:00,8.15,4.38
27/12/2023 06:00,27/12/2023 06:30,9.04,4.76
27/12/2023 06:30,27/12/2023 07:00,11.69,5.90
27/12/2023 07:00,27/12/2023 07:30,12.19,6.12
27/12/2023 07:30,27/12/2023 08:00,12.35,6.19
27/12/2023 08:00,27/12/2023 08:30,9.92,5.14
27/12/2023 08:30,27/12/2023 09:00,15.15,7.40
27/12/2023 09:00,27/12/2023 09:30,10.58,5.43
27/12/2023 09:30,27/12/2023 10:00,13.77,6.80
27/12/2023 10:00,27/12/2023 10:30,11.64,5.89
27/12/2023 10:30,27/12/2023 11:00,14.47,7.10
27/12/2023 11:00,27/12/2023 11:30,12.13,6.10
27/12/2023 11:30,27/12/2023 12:00,13.89,6.86
27/12/2023 12:00,27/12/2023 12:30,14.11,6.95
27/12/2023 12:30,27/12/2023 13:00,14.11,6.95
27/12/2023 13:00,27/12/2023 13:30,13.67,6.76
27/12/2023 13:30,27/12/2023 14:00,13.21,6.56
27/12/2023 14:00,27/12/2023 14:30,13.87,6.85
27/12/2023 14:30,27/12/2023 15:00,12.63,6.31
27/12/2023 15:00,27/12/2023 15:30,12.83,6.40
27/12/2023 15:30,27/12/2023 16:00,14.20,6.99
27/12/2023 16:00,27/12/2023 16:30,27.77,12.29
27/12/2023 16:30,27/12/2023 17:00,29.64,13.09
27/12/2023 17:00,27/12/2023 17:30,29.14,12.88
27/12/2023 17:30,27/12/2023 18:00,28.83,12.74
27/12/2023 18:00,27/12/2023 18:30,28.83,12.74
27/12/2023 18:30,27/12/2023 19:00,28.01,12.39
27/12/2023 19:00,27/12/2023 19:30,13.93,6.87
27/12/2023 19:30,27/12/2023 20:00,11.91,6.00
27/12/2023 20:00,27/12/2023 20:30,9.35,4.90
27/12/2023 20:30,27/12/2023 21:00,5.10,3.07
27/12/2023 21:00,27/12/2023 21:30,5.69,3.32
27/12/2023 21:30,27/12/2023 22:00,3.31,2.30
27/12/2023 22:00,27/12/2023 22:30,4.41,2.77
27/12/2023 22:30,27/12/2023 23:00,1.76,1.63
27/12/2023 23:00,27/12/2023 23:30,2.16,1.80
27/12/2023 23:30,28/12/2023 00:00,-0.44,0.68
28/12/2023 00:00,28/12/2023 00:30,-0.66,0.58
28/12/2023 00:30,28/12/2023 01:00,1.10,1.34
28/12/2023 01:00,28/12/2023 01:30,1.76,1.63
28/12/2023 01:30,28/12/2023 02:00,-0.44,0.68
28/12/2023 02:00,28/12/2023 02:30,1.54,1.54
28/12/2023 02:30,28/12/2023 03:00,-0.44,0.68
28/12/2023 03:00,28/12/2023 03:30,0.42,1.05
28/12/2023 03:30,28/12/2023 04:00,-1.63,0.17
28/12/2023 04:00,28/12/2023 04:30,0.42,1.05
28/12/2023 04:30,28/12/2023 05:00,-1.63,0.17
28/12/2023 05:00,28/12/2023 05:30,-0.44,0.68
28/12/2023 05:30,28/12/2023 06:00,0.08,0.91
28/12/2023 06:00,28/12/2023 06:30,0.00,0.87
28/12/2023 06:30,28/12/2023 07:00,4.41,2.77
28/12/2023 07:00,28/12/2023 07:30,4.43,2.78
28/12/2023 07:30,28/12/2023 08:00,9.28,4.87
28/12/2023 08:00,28/12/2023 08:30,2.90,2.12
28/12/2023 08:30,28/12/2023 09:00,10.65,5.46
28/12/2023 09:00,28/12/2023 09:30,5.49,3.24
28/12/2023 09:30,28/12/2023 10:00,9.50,4.96
28/12/2023 10:00,28/12/2023 10:30,7.83,4.24
28/12/2023 10:30,28/12/2023 11:00,9.81,5.10
28/12/2023 11:00,28/12/2023 11:30,7.80,4.23
28/12/2023 11:30,28/12/2023 12:00,9.50,4.96
28/12/2023 12:00,28/12/2023 12:30,9.86,5.12
28/12/2023 12:30,28/12/2023 13:00,9.37,4.91
28/12/2023 13:00,28/12/2023 13:30,10.76,5.51
28/12/2023 13:30,28/12/2023 14:00,10.14,5.24
28/12/2023 14:00,28/12/2023 14:30,9.37,4.91
28/12/2023 14:30,28/12/2023 15:00,9.04,4.76
28/12/2023 15:00,28/12/2023 15:30,7.94,4.29
28/12/2023 15:30,28/12/2023 16:00,9.81,5.10
28/12/2023 16:00,28/12/2023 16:30,23.73,10.55
28/12/2023 16:30,28/12/2023 17:00,28.37,12.54
28/12/2023 17:00,28/12/2023 17:30,29.30,12.94
28/12/2023 17:30,28/12/2023 18:00,28.48,12.59
28/12/2023 18:00,28/12/2023 18:30,29.76,13.14
28/12/2023 18:30,28/12/2023 19:00,28.14,12.45
28/12/2023 19:00,28/12/2023 19:30,14.62,7.17
28/12/2023 19:30,28/12/2023 20:00,12.39,6.21
28/12/2023 20:00,28/12/2023 20:30,12.09,6.08
28/12/2023 20:30,28/12/2023 21:00,6.17,3.53
28/12/2023 21:00,28/12/2023 21:30,9.18,4.82
28/12/2023 21:30,28/12/2023 22:00,1.43,1.49
28/12/2023 22:00,28/12/2023 22:30,2.47,1.93
28/12/2023 22:30,28/12/2023 23:00,-2.21,0.00
28/12/2023 23:00,28/12/2023 23:30,0.88,1.25
28/12/2023 23:30,29/12/2023 00:00,-2.21,0.00
29/12/2023 00:00,29/12/2023 00:30,0.00,0.87
29/12/2023 00:30,29/12/2023 01:00,2.14,1.79
29/12/2023 01:00,29/12/2023 01:30,0.94,1.28
29/12/2023 01:30,29/12/2023 02:00,-0.66,0.58
29/12/2023 02:00,29/12/2023 02:30,0.70,1.17
29/12/2023 02:30,29/12/2023 03:00,-0.94,0.46
29/12/2023 03:00,29/12/2023 03:30,-0.02,0.86
29/12/2023 03:30,29/12/2023 04:00,-1.10,0.40
29/12/2023 04:00,29/12/2023 04:30,-0.02,0.86
29/12/2023 04:30,29/12/2023 05:00,-0.04,0.85
29/12/2023 05:00,29/12/2023 05:30,-0.44,0.68
29/12/2023 05:30,29/12/2023 06:00,0.08,0.91
29/12/2023 06:00,29/12/2023 06:30,-3.95,0.00
29/12/2023 06:30,29/12/2023 07:00,1.41,1.48
29/12/2023 07:00,29/12/2023 07:30,2.21,1.82
29/12/2023 07:30,29/12/2023 08:00,4.59,2.85
29/12/2023 08:00,29/12/2023 08:30,4.63,2.86
29/12/2023 08:30,29/12/2023 09:00,13.43,6.66
29/12/2023 09:00,29/12/2023 09:30,15.88,7.71
29/12/2023 09:30,29/12/2023 10:00,18.70,8.93
29/12/2023 10:00,29/12/2023 10:30,16.78,8.10
29/12/2023 10:30,29/12/2023 11:00,18.70,8.93
29/12/2023 11:00,29/12/2023 11:30,15.30,7.46
29/12/2023 11:30,29/12/2023 12:00,16.98,8.18
29/12/2023 12:00,29/12/2023 12:30,16.14,7.82
29/12/2023 12:30,29/12/2023 13:00,16.32,7.90
29/12/2023 13:00,29/12/2023 13:30,16.60,8.02
29/12/2023 13:30,29/12/2023 14:00,15.10,7.38
29/12/2023 14:00,29/12/2023 14:30,16.32,7.90
29/12/2023 14:30,29/12/2023 15:00,15.44,7.52
29/12/2023 15:00,29/12/2023 15:30,14.57,7.15
29/12/2023 15:30,29/12/2023 16:00,17.36,8.35
29/12/2023 16:00,29/12/2023 16:30,30.60,13.50
29/12/2023 16:30,29/12/2023 17:00,34.19,15.05
29/12/2023 17:00,29/12/2023 17:30,34.15,15.03
29/12/2023 17:30,29/12/2023 18:00,34.28,15.09
29/12/2023 18:00,29/12/2023 18:30,33.77,14.87
29/12/2023 18:30,29/12/2023 19:00,32.27,14.22
29/12/2023 19:00,29/12/2023 19:30,22.23,10.45
29/12/2023 19:30,29/12/2023 20:00,15.44,7.52
29/12/2023 20:00,29/12/2023 20:30,17.86,8.56
29/12/2023 20:30,29/12/2023 21:00,14.11,6.95
29/12/2023 21:00,29/12/2023 21:30,18.94,9.03
29/12/2023 21:30,29/12/2023 22:00,9.84,5.11
29/12/2023 22:00,29/12/2023 22:30,11.87,5.98
29/12/2023 22:30,29/12/2023 23:00,4.85,2.96
29/12/2023 23:00,29/12/2023 23:30,12.75,6.36
29/12/2023 23:30,30/12/2023 00:00,9.10,4.79
30/12/2023 00:00,30/12/2023 00:30,9.26,4.86
30/12/2023 00:30,30/12/2023 01:00,12.79,6.38
30/12/2023 01:00,30/12/2023 01:30,12.79,6.38
30/12/2023 01:30,30/12/2023 02:00,10.58,5.43
30/12/2023 02:00,30/12/2023 02:30,10.87,5.55
30/12/2023 02:30,30/12/2023 03:00,10.87,5.55
30/12/2023 03:00,30/12/2023 03:30,10.76,5.51
30/12/2023 03:30,30/12/2023 04:00,10.28,5.30
30/12/2023 04:00,30/12/2023 04:30,9.48,4.96
30/12/2023 04:30,30/12/2023 05:00,9.54,4.98
30/12/2023 05:00,30/12/2023 05:30,10.48,5.38
30/12/2023 05:30,30/12/2023 06:00,12.13,6.10
30/12/2023 06:00,30/12/2023 06:30,12.13,6.10
30/12/2023 06:30,30/12/2023 07:00,12.13,6.10
30/12/2023 07:00,30/12/2023 07:30,17.19,8.28
30/12/2023 07:30,30/12/2023 08:00,17.22,8.29
30/12/2023 08:00,30/12/2023 08:30,14.91,7.29
30/12/2023 08:30,30/12/2023 09:00,21.33,10.06
30/12/2023 09:00,30/12/2023 09:30,21.30,10.05
30/12/2023 09:30,30/12/2023 10:00,19.71,9.36
30/12/2023 10:00,30/12/2023 10:30,21.43,10.10
30/12/2023 10:30,30/12/2023 11:00,21.39,10.08
30/12/2023 11:00,30/12/2023 11:30,18.18,8.70
30/12/2023 11:30,30/12/2023 12:00,18.52,8.85
30/12/2023 12:00,30/12/2023 12:30,16.25,7.87
30/12/2023 12:30,30/12/2023 13:00,15.06,7.36
30/12/2023 13:00,30/12/2023 13:30,14.35,7.05
30/12/2023 13:30,30/12/2023 14:00,12.10,6.08
30/12/2023 14:00,30/12/2023 14:30,12.57,6.28
30/12/2023 14:30,30/12/2023 15:00,10.94,5.58
30/12/2023 15:00,30/12/2023 15:30,11.25,5.72
30/12/2023 15:30,30/12/2023 16:00,13.23,6.57
30/12/2023 16:00,30/12/2023 16:30,26.77,11.86
30/12/2023 16:30,30/12/2023 17:00,32.00,14.11
30/12/2023 17:00,30/12/2023 17:30,34.10,15.01
30/12/2023 17:30,30/12/2023 18:00,30.94,13.65
30/12/2023 18:00,30/12/2023 18:30,31.65,13.96
30/12/2023 18:30,30/12/2023 19:00,31.65,13.96
30/12/2023 19:00,30/12/2023 19:30,19.30,9.18
30/12/2023 19:30,30/12/2023 20:00,17.16,8.26
30/12/2023 20:00,30/12/2023 20:30,16.54,8.00
30/12/2023 20:30,30/12/2023 21:00,16.94,8.17
30/12/2023 21:00,30/12/2023 21:30,14.55,7.14
30/12/2023 21:30,30/12/2023 22:00,11.11,5.66
30/12/2023 22:00,30/12/2023 22:30,8.46,4.52
30/12/2023 22:30,30/12/2023 23:00,5.55,3.26
30/12/2023 23:00,30/12/2023 23:30,6.11,3.50
30/12/2023 23:30,31/12/2023 00:00,5.29,3.15
31/12/2023 00:00,31/12/2023 00:30,7.06,3.91
31/12/2023 00:30,31/12/2023 01:00,11.29,5.73
31/12/2023 01:00,31/12/2023 01:30,10.16,5.25
31/12/2023 01:30,31/12/2023 02:00,8.76,4.64
31/12/2023 02:00,31/12/2023 02:30,8.16,4.38
31/12/2023 02:30,31/12/2023 03:00,6.46,3.65
31/12/2023 03:00,31/12/2023 03:30,6.90,3.84
31/12/2023 03:30,31/12/2023 04:00,5.65,3.30
31/12/2023 04:00,31/12/2023 04:30,4.85,2.96
31/12/2023 04:30,31/12/2023 05:00,4.21,2.68
31/12/2023 05:00,31/12/2023 05:30,4.01,2.60
31/12/2023 05:30,31/12/2023 06:00,4.01,2.60
31/12/2023 06:00,31/12/2023 06:30,4.83,2.95
31/12/2023 06:30,31/12/2023 07:00,6.17,3.53
31/12/2023 07:00,31/12/2023 07:30,5.51,3.24
31/12/2023 07:30,31/12/2023 08:00,4.41,2.77
31/12/2023 08:00,31/12/2023 08:30,8.82,4.67
31/12/2023 08:30,31/12/2023 09:00,14.53,7.13
31/12/2023 09:00,31/12/2023 09:30,15.83,7.69
31/12/2023 09:30,31/12/2023 10:00,15.48,7.54
31/12/2023 10:00,31/12/2023 10:30,14.82,7.25
31/12/2023 10:30,31/12/2023 11:00,15.88,7.71
31/12/2023 11:00,31/12/2023 11:30,16.56,8.00
31/12/2023 11:30,31/12/2023 12:00,18.00,8.62
31/12/2023 12:00,31/12/2023 12:30,18.96,9.04
31/12/2023 12:30,31/12/2023 13:00,17.72,8.51
31/12/2023 13:00,31/12/2023 13:30,17.60,8.45
31/12/2023 13:30,31/12/2023 14:00,18.81,8.97
31/12/2023 14:00,31/12/2023 14:30,16.32,7.90
31/12/2023 14:30,31/12/2023 15:00,15.96,7.75
31/12/2023 15:00,31/12/2023 15:30,15.10,7.38
31/12/2023 15:30,31/12/2023 16:00,17.14,8.25
31/12/2023 16:00,31/12/2023 16:30,33.99,14.96
31/12/2023 16:30,31/12/2023 17:00,36.24,15.93
31/12/2023 17:00,31/12/2023 17:30,33.85,14.91
31/12/2023 17:30,31/12/2023 18:00,32.45,14.30
31/12/2023 18:00,31/12/2023 18:30,33.70,14.84
31/12/2023 18:30,31/12/2023 19:00,34.10,15.01
31/12/2023 19:00,31/12/2023 19:30,20.07,9.52
31/12/2023 19:30,31/12/2023 20:00,18.00,8.62
31/12/2023 20:00,31/12/2023 20:30,17.26,8.31
31/12/2023 20:30,31/12/2023 21:00,16.34,7.91
31/12/2023 21:00,31/12/2023 21:30,16.98,8.18
31/12/2023 21:30,31/12/2023 22:00,15.88,7.71
31/12/2023 22:00,31/12/2023 22:30,13.93,6.87
31/12/2023 22:30,31/12/2023 23:00,10.14,5.24
31/12/2023 23:00,31/12/2023 23:30,9.48,4.96
31/12/2023 23:30,01/01/2024 00:00,5.47,3.23
01/01/2024 00:00,01/01/2024 00:30,7.96,4.30
01/01/2024 00:30,01/01/2024 01:00,11.47,5.81
01/01/2024 01:00,01/01/2024 01:30,15.39,7.50
01/01/2024 01:30,01/01/2024 02:00,7.74,4.20
01/01/2024 02:00,01/01/2024 02:30,6.88,3.83
01/01/2024 02:30,01/01/2024 03:00,4.41,2.77
01/01/2024 03:00,01/01/2024 03:30,5.47,3.23
01/01/2024 03:30,01/01/2024 04:00,2.47,1.93
01/01/2024 04:00,01/01/2024 04:30,2.43,1.92
01/01/2024 04:30,01/01/2024 05:00,-2.56,0.00
01/01/2024 05:00,01/01/2024 05:30,2.21,1.82
01/01/2024 05:30,01/01/2024 06:00,0.22,0.96
01/01/2024 06:00,01/01/2024 06:30,0.22,0.96
01/01/2024 06:30,01/01/2024 07:00,1.98,1.72
01/01/2024 07:00,01/01/2024 07:30,5.51,3.24
01/01/2024 07:30,01/01/2024 08:00,6.35,3.61
01/01/2024 08:00,01/01/2024 08:30,6.17,3.53
01/01/2024 08:30,01/01/2024 09:00,11.47,5.81
01/01/2024 09:00,01/01/2024 09:30,10.58,5.43
01/01/2024 09:30,01/01/2024 10:00,14.99,7.33
01/01/2024 10:00,01/01/2024 10:30,10.58,5.43
01/01/2024 10:30,01/01/2024 11:00,13.23,6.57
01/01/2024 11:00,01/01/2024 11:30,15.66,7.62
01/01/2024 11:30,01/01/2024 12:00,15.70,7.63
01/01/2024 12:00,01/01/2024 12:30,12.13,6.10
01/01/2024 12:30,01/01/2024 13:00,13.67,6.76
01/01/2024 13:00,01/01/2024 13:30,16.60,8.02
01/01/2024 13:30,01/01/2024 14:00,17.64,8.47
01/01/2024 14:00,01/01/2024 14:30,15.17,7.41
01/01/2024 14:30,01/01/2024 15:00,16.32,7.90
01/01/2024 15:00,01/01/2024 15:30,13.23,6.57
01/01/2024 15:30,01/01/2024 16:00,17.64,8.47
01/01/2024 16:00,01/01/2024 16:30,31.30,13.81
01/01/2024 16:30,01/01/2024 17:00,33.77,14.87
01/01/2024 17:00,01/01/2024 17:30,33.77,14.87
01/01/2024 17:30,01/01/2024 18:00,31.56,13.92
01/01/2024 18:00,01/01/2024 18:30,32.00,14.11
01/01/2024 18:30,01/01/2024 19:00,26.13,11.58
01/01/2024 19:00,01/01/2024 19:30,15.88,7.71
01/01/2024 19:30,01/01/2024 20:00,10.38,5.34
01/01/2024 20:00,01/01/2024 20:30,11.47,5.81
01/01/2024 20:30,01/01/2024 21:00,13.23,6.57
01/01/2024 21:00,01/01/2024 21:30,15.88,7.71
01/01/2024 21:30,01/01/2024 22:00,10.10,5.22
01/01/2024 22:00,01/01/2024 22:30,11.29,5.73
01/01/2024 22:30,01/01/2024 23:00,2.12,1.78
01/01/2024 23:00,01/01/2024 23:30,3.17,2.24
01/01/2024 23:30,02/01/2024 00:00,1.54,1.54
02/01/2024 00:00,02/01/2024 00:30,-2.03,0.00
02/01/2024 00:30,02/01/2024 01:00,4.33,2.73
02/01/2024 01:00,02/01/2024 01:30,1.54,1.54
02/01/2024 01:30,02/01/2024 02:00,-1.52,0.21
02/01/2024 02:00,02/01/2024 02:30,2.51,1.95
02/01/2024 02:30,02/01/2024 03:00,0.88,1.25
02/01/2024 03:00,02/01/2024 03:30,2.67,2.02
02/01/2024 03:30,02/01/2024 04:00,-0.55,0.63
02/01/2024 04:00,02/01/2024 04:30,3.31,2.30
02/01/2024 04:30,02/01/2024 05:00,4.19,2.68
02/01/2024 05:00,02/01/2024 05:30,1.10,1.34
02/01/2024 05:30,02/01/2024 06:00,6.17,3.53
02/01/2024 06:00,02/01/2024 06:30,7.72,4.20
02/01/2024 06:30,02/01/2024 07:00,13.89,6.86
02/01/2024 07:00,02/01/2024 07:30,12.13,6.10
02/01/2024 07:30,02/01/2024 08:00,16.23,7.86
02/01/2024 08:00,02/01/2024 08:30,14.11,6.95
02/01/2024 08:30,02/01/2024 09:00,18.74,8.94
02/01/2024 09:00,02/01/2024 09:30,18.26,8.74
02/01/2024 09:30,02/01/2024 10:00,17.94,8.60
02/01/2024 10:00,02/01/2024 10:30,14.86,7.27
02/01/2024 10:30,02/01/2024 11:00,17.81,8.54
02/01/2024 11:00,02/01/2024 11:30,18.34,8.77
02/01/2024 11:30,02/01/2024 12:00,20.68,9.78
02/01/2024 12:00,02/01/2024 12:30,19.10,9.10
02/01/2024 12:30,02/01/2024 13:00,18.74,8.94
02/01/2024 13:00,02/01/2024 13:30,20.29,9.61
02/01/2024 13:30,02/01/2024 14:00,18.81,8.97
02/01/2024 14:00,02/01/2024 14:30,18.74,8.94
02/01/2024 14:30,02/01/2024 15:00,17.50,8.41
02/01/2024 15:00,02/01/2024 15:30,15.96,7.75
02/01/2024 15:30,02/01/2024 16:00,16.54,8.00
02/01/2024 16:00,02/01/2024 16:30,29.14,12.88
02/01/2024 16:30,02/01/2024 17:00,32.69,14.40
02/01/2024 17:00,02/01/2024 17:30,29.58,13.06
02/01/2024 17:30,02/01/2024 18:00,28.48,12.59
02/01/2024 18:00,02/01/2024 18:30,29.14,12.88
02/01/2024 18:30,02/01/2024 19:00,27.46,12.15
02/01/2024 19:00,02/01/2024 19:30,16.70,8.06
02/01/2024 19:30,02/01/2024 20:00,14.33,7.04
02/01/2024 20:00,02/01/2024 20:30,17.62,8.46
02/01/2024 20:30,02/01/2024 21:00,14.09,6.94
02/01/2024 21:00,02/01/2024 21:30,16.70,8.06
02/01/2024 21:30,02/01/2024 22:00,12.13,6.10
02/01/2024 22:00,02/01/2024 22:30,13.89,6.86
02/01/2024 22:30,02/01/2024 23:00,10.36,5.34
02/01/2024 23:00,02/01/2024 23:30,17.20,8.28
02/01/2024 23:30,03/01/2024 00:00,14.11,6.95
03/01/2024 00:00,03/01/2024 00:30,14.99,7.33
03/01/2024 00:30,03/01/2024 01:00,18.96,9.04
03/01/2024 01:00,03/01/2024 01:30,18.14,8.69
03/01/2024 01:30,03/01/2024 02:00,15.66,7.62
03/01/2024 02:00,03/01/2024 02:30,16.25,7.87
03/01/2024 02:30,03/01/2024 03:00,15.37,7.49
03/01/2024 03:00,03/01/2024 03:30,16.32,7.90
03/01/2024 03:30,03/01/2024 04:00,15.83,7.69
03/01/2024 04:00,03/01/2024 04:30,14.66,7.19
03/01/2024 04:30,03/01/2024 05:00,14.55,7.14
03/01/2024 05:00,03/01/2024 05:30,16.18,7.84
03/01/2024 05:30,03/01/2024 06:00,16.54,8.00
03/01/2024 06:00,03/01/2024 06:30,16.76,8.09
03/01/2024 06:30,03/01/2024 07:00,16.01,7.77
03/01/2024 07:00,03/01/2024 07:30,16.94,8.17
03/01/2024 07:30,03/01/2024 08:00,16.54,8.00
03/01/2024 08:00,03/01/2024 08:30,16.77,8.09
03/01/2024 08:30,03/01/2024 09:00,16.76,8.09
03/01/2024 09:00,03/01/2024 09:30,17.04,8.21
03/01/2024 09:30,03/01/2024 10:00,16.94,8.17
03/01/2024 10:00,03/01/2024 10:30,17.20,8.28
03/01/2024 10:30,03/01/2024 11:00,16.72,8.07
03/01/2024 11:00,03/01/2024 11:30,17.20,8.28
03/01/2024 11:30,03/01/2024 12:00,17.64,8.47
03/01/2024 12:00,03/01/2024 12:30,17.62,8.46
03/01/2024 12:30,03/01/2024 13:00,17.57,8.44
03/01/2024 13:00,03/01/2024 13:30,18.52,8.85
03/01/2024 13:30,03/01/2024 14:00,16.32,7.90
03/01/2024 14:00,03/01/2024 14:30,16.54,8.00
03/01/2024 14:30,03/01/2024 15:00,17.20,8.28
03/01/2024 15:00,03/01/2024 15:30,15.88,7.71
03/01/2024 15:30,03/01/2024 16:00,19.18,9.14
03/01/2024 16:00,03/01/2024 16:30,31.30,13.81
03/01/2024 16:30,03/01/2024 17:00,35.89,15.78
03/01/2024 17:00,03/01/2024 17:30,33.31,14.67
03/01/2024 17:30,03/01/2024 18:00,33.68,14.83
03/01/2024 18:00,03/01/2024 18:30,32.00,14.11
03/01/2024 18:30,03/01/2024 19:00,30.58,13.49
03/01/2024 19:00,03/01/2024 19:30,18.70,8.93
03/01/2024 19:30,03/01/2024 20:00,17.30,8.33
03/01/2024 20:00,03/01/2024 20:30,16.76,8.09
03/01/2024 20:30,03/01/2024 21:00,16.47,7.97
03/01/2024 21:00,03/01/2024 21:30,16.84,8.13
03/01/2024 21:30,03/01/2024 22:00,16.77,8.09
03/01/2024 22:00,03/01/2024 22:30,16.78,8.10
03/01/2024 22:30,03/01/2024 23:00,14.97,7.32
03/01/2024 23:00,03/01/2024 23:30,15.41,7.51
03/01/2024 23:30,04/01/2024 00:00,15.24,7.43
04/01/2024 00:00,04/01/2024 00:30,14.86,7.27
04/01/2024 00:30,04/01/2024 01:00,16.58,8.01
04/01/2024 01:00,04/01/2024 01:30,16.98,8.18
04/01/2024 01:30,04/01/2024 02:00,14.91,7.29
04/01/2024 02:00,04/01/2024 02:30,15.28,7.45
04/01/2024 02:30,04/01/2024 03:00,14.57,7.15
04/01/2024 03:00,04/01/2024 03:30,14.86,7.27
04/01/2024 03:30,04/01/2024 04:00,13.85,6.84
04/01/2024 04:00,04/01/2024 04:30,14.86,7.27
04/01/2024 04:30,04/01/2024 05:00,13.81,6.82
04/01/2024 05:00,04/01/2024 05:30,14.86,7.27
04/01/2024 05:30,04/01/2024 06:00,15.59,7.59
04/01/2024 06:00,04/01/2024 06:30,17.30,8.33
04/01/2024 06:30,04/01/2024 07:00,16.23,7.86
04/01/2024 07:00,04/01/2024 07:30,16.98,8.18
04/01/2024 07:30,04/01/2024 08:00,17.64,8.47
04/01/2024 08:00,04/01/2024 08:30,17.54,8.42
04/01/2024 08:30,04/01/2024 09:00,20.07,9.52
04/01/2024 09:00,04/01/2024 09:30,20.07,9.52
04/01/2024 09:30,04/01/2024 10:00,20.73,9.80
04/01/2024 10:00,04/01/2024 10:30,19.40,9.23
04/01/2024 10:30,04/01/2024 11:00,20.04,9.51
04/01/2024 11:00,04/01/2024 11:30,17.04,8.21
04/01/2024 11:30,04/01/2024 12:00,17.72,8.51
04/01/2024 12:00,04/01/2024 12:30,17.64,8.47
04/01/2024 12:30,04/01/2024 13:00,17.58,8.44
04/01/2024 13:00,04/01/2024 13:30,19.49,9.27
04/01/2024 13:30,04/01/2024 14:00,18.08,8.66
04/01/2024 14:00,04/01/2024 14:30,20.42,9.67
04/01/2024 14:30,04/01/2024 15:00,20.46,9.69
04/01/2024 15:00,04/01/2024 15:30,18.74,8.94
04/01/2024 15:30,04/01/2024 16:00,22.09,10.39
04/01/2024 16:00,04/01/2024 16:30,35.09,15.44
04/01/2024 16:30,04/01/2024 17:00,39.06,17.15
04/01/2024 17:00,04/01/2024 17:30,36.59,16.09
04/01/2024 17:30,04/01/2024 18:00,37.27,16.38
04/01/2024 18:00,04/01/2024 18:30,35.95,15.81
04/01/2024 18:30,04/01/2024 19:00,33.77,14.87
04/01/2024 19:00,04/01/2024 19:30,23.37,10.94
04/01/2024 19:30,04/01/2024 20:00,17.86,8.56
04/01/2024 20:00,04/01/2024 20:30,21.17,9.99
04/01/2024 20:30,04/01/2024 21:00,18.00,8.62
04/01/2024 21:00,04/01/2024 21:30,19.95,9.47
04/01/2024 21:30,04/01/2024 22:00,17.60,8.45
04/01/2024 22:00,04/01/2024 22:30,16.23,7.86
04/01/2024 22:30,04/01/2024 23:00,14.11,6.95
04/01/2024 23:00,04/01/2024 23:30,16.32,7.90
04/01/2024 23:30,05/01/2024 00:00,17.70,8.50
